src_node,dest_node,nodesList,distance,linksList,numHops
85,38,"[85, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",126.0,"[163, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",13
85,38,"[85, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",127.0,"[163, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",13
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",138.9,"[162, 157, 156, 158, 165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",15
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",139.9,"[162, 157, 156, 158, 165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",15
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",158.9,"[162, 157, 156, 158, 165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",17
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",159.9,"[162, 157, 156, 158, 165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",17
86,30,"[86, 38, 152, 30]",31.0,"[114, 117, 96]",3
86,30,"[86, 38, 151, 150, 152, 30]",48.0,"[114, 116, 215, 216, 96]",5
86,30,"[86, 38, 152, 153, 30]",51.0,"[114, 117, 217, 97]",4
86,30,"[86, 38, 151, 150, 152, 153, 30]",68.0,"[114, 116, 215, 216, 217, 97]",6
86,30,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",100.2,"[164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",12
86,30,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",101.2,"[164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",12
86,30,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",106.7,"[163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",14
86,30,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",107.7,"[163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",14
86,30,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",117.2,"[164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",14
86,30,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",118.2,"[164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",14
86,30,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",120.2,"[164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",13
86,30,"[86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",120.2,"[164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115, 117, 96]",14
86,30,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",121.2,"[164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 217, 97]",13
86,30,"[86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",121.2,"[164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115, 117, 96]",14
86,30,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",123.7,"[163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",16
86,30,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",124.7,"[163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",16
86,30,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",126.7,"[163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",15
86,30,"[86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",127.0,"[165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",14
86,30,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",127.7,"[163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 217, 97]",15
86,30,"[86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",128.0,"[165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",14
86,36,"[86, 87, 81, 36]",22.2,"[164, 160, 110]",3
86,36,"[86, 85, 84, 79, 78, 36]",28.7,"[163, 162, 157, 155, 109]",5
86,36,"[86, 87, 81, 83, 82, 36]",42.2,"[164, 160, 159, 161, 111]",5
86,36,"[86, 88, 80, 79, 78, 36]",49.0,"[165, 158, 156, 155, 109]",5
86,36,"[86, 38, 91, 90, 89, 92, 76, 75, 36]",87.0,"[114, 115, 168, 166, 167, 154, 152, 107]",8
86,36,"[86, 38, 91, 90, 89, 92, 76, 77, 36]",88.0,"[114, 115, 168, 166, 167, 154, 153, 108]",8
86,38,"[86, 38]",20.0,[114],1
86,38,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",89.2,"[164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",10
86,38,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",90.2,"[164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",10
86,38,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",95.7,"[163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",12
86,38,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",96.7,"[163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",12
86,38,"[86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",109.2,"[164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",12
86,38,"[86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",110.2,"[164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",12
86,38,"[86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",116.0,"[165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",12
86,38,"[86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",117.0,"[165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",12
87,30,"[87, 86, 38, 152, 30]",37.5,"[164, 114, 117, 96]",4
87,30,"[87, 86, 38, 151, 150, 152, 30]",54.5,"[164, 114, 116, 215, 216, 96]",6
87,30,"[87, 86, 38, 152, 153, 30]",57.5,"[164, 114, 117, 217, 97]",5
87,30,"[87, 86, 38, 151, 150, 152, 153, 30]",74.5,"[164, 114, 116, 215, 216, 217, 97]",7
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 152, 30]",75.4,"[160, 110, 109, 155, 157, 162, 163, 114, 117, 96]",10
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",92.4,"[160, 110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",12
87,30,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",93.7,"[160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",11
87,30,"[87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",94.7,"[160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",11
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",95.4,"[160, 110, 109, 155, 157, 162, 163, 114, 117, 217, 97]",11
87,30,"[87, 81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 30]",95.4,"[160, 159, 161, 111, 109, 155, 157, 162, 163, 114, 117, 96]",12
87,30,"[87, 81, 36, 78, 79, 80, 88, 86, 38, 152, 30]",95.7,"[160, 110, 109, 155, 156, 158, 165, 114, 117, 96]",10
87,30,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",110.7,"[160, 110, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",13
87,30,"[87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",111.7,"[160, 110, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",13
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",112.4,"[160, 110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 217, 97]",13
87,30,"[87, 81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",112.4,"[160, 159, 161, 111, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",14
87,30,"[87, 81, 36, 78, 79, 80, 88, 86, 38, 151, 150, 152, 30]",112.7,"[160, 110, 109, 155, 156, 158, 165, 114, 116, 215, 216, 96]",12
87,30,"[87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",113.2,"[164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",15
87,30,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",113.7,"[160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",12
87,30,"[87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",113.7,"[160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115, 117, 96]",13
87,30,"[87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",114.2,"[164, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",15
87,36,"[87, 81, 36]",15.7,"[160, 110]",2
87,36,"[87, 86, 85, 84, 79, 78, 36]",35.2,"[164, 163, 162, 157, 155, 109]",6
87,36,"[87, 81, 83, 82, 36]",35.7,"[160, 159, 161, 111]",4
87,36,"[87, 86, 88, 80, 79, 78, 36]",55.5,"[164, 165, 158, 156, 155, 109]",6
87,36,"[87, 86, 38, 91, 90, 89, 92, 76, 75, 36]",93.5,"[164, 114, 115, 168, 166, 167, 154, 152, 107]",9
87,36,"[87, 86, 38, 91, 90, 89, 92, 76, 77, 36]",94.5,"[164, 114, 115, 168, 166, 167, 154, 153, 108]",9
87,38,"[87, 86, 38]",26.5,"[164, 114]",2
87,38,"[87, 81, 36, 78, 79, 84, 85, 86, 38]",64.4,"[160, 110, 109, 155, 157, 162, 163, 114]",8
87,38,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",82.7,"[160, 110, 107, 152, 154, 167, 166, 168, 115]",9
87,38,"[87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",83.7,"[160, 110, 108, 153, 154, 167, 166, 168, 115]",9
87,38,"[87, 81, 83, 82, 36, 78, 79, 84, 85, 86, 38]",84.4,"[160, 159, 161, 111, 109, 155, 157, 162, 163, 114]",10
87,38,"[87, 81, 36, 78, 79, 80, 88, 86, 38]",84.7,"[160, 110, 109, 155, 156, 158, 165, 114]",8
87,38,"[87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",102.2,"[164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",13
87,38,"[87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",102.7,"[160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",11
87,38,"[87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",103.2,"[164, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",13
87,38,"[87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",103.7,"[160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",11
87,38,"[87, 81, 83, 82, 36, 78, 79, 80, 88, 86, 38]",104.7,"[160, 159, 161, 111, 109, 155, 156, 158, 165, 114]",10
87,38,"[87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",122.5,"[164, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",13
87,38,"[87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",123.5,"[164, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",13
88,30,"[88, 86, 38, 152, 30]",41.0,"[165, 114, 117, 96]",4
88,30,"[88, 86, 38, 151, 150, 152, 30]",58.0,"[165, 114, 116, 215, 216, 96]",6
88,30,"[88, 86, 38, 152, 153, 30]",61.0,"[165, 114, 117, 217, 97]",5
88,30,"[88, 86, 38, 151, 150, 152, 153, 30]",78.0,"[165, 114, 116, 215, 216, 217, 97]",7
88,30,"[88, 80, 79, 84, 85, 86, 38, 152, 30]",80.7,"[158, 156, 157, 162, 163, 114, 117, 96]",8
88,30,"[88, 80, 79, 78, 36, 81, 87, 86, 38, 152, 30]",92.2,"[158, 156, 155, 109, 110, 160, 164, 114, 117, 96]",10
88,30,"[88, 80, 79, 84, 85, 86, 38, 151, 150, 152, 30]",97.7,"[158, 156, 157, 162, 163, 114, 116, 215, 216, 96]",10
88,30,"[88, 80, 79, 84, 85, 86, 38, 152, 153, 30]",100.7,"[158, 156, 157, 162, 163, 114, 117, 217, 97]",9
88,30,"[88, 80, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",109.2,"[158, 156, 155, 109, 110, 160, 164, 114, 116, 215, 216, 96]",12
88,30,"[88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",110.2,"[165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",13
88,30,"[88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",111.2,"[165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",13
88,30,"[88, 80, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]",112.2,"[158, 156, 155, 109, 110, 160, 164, 114, 117, 217, 97]",11
88,30,"[88, 80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",112.2,"[158, 156, 155, 109, 111, 161, 159, 160, 164, 114, 117, 96]",12
88,30,"[88, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",116.7,"[165, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",15
88,30,"[88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",117.0,"[158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",13
88,30,"[88, 80, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",117.7,"[158, 156, 157, 162, 163, 114, 116, 215, 216, 217, 97]",11
88,30,"[88, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",117.7,"[165, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",15
88,30,"[88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",118.0,"[158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",13
88,30,"[88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",127.2,"[165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",15
88,30,"[88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",128.2,"[165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",15
88,36,"[88, 86, 87, 81, 36]",32.2,"[165, 164, 160, 110]",4
88,36,"[88, 86, 85, 84, 79, 78, 36]",38.7,"[165, 163, 162, 157, 155, 109]",6
88,36,"[88, 80, 79, 78, 36]",39.0,"[158, 156, 155, 109]",4
88,36,"[88, 86, 87, 81, 83, 82, 36]",52.2,"[165, 164, 160, 159, 161, 111]",6
88,36,"[88, 80, 79, 84, 85, 86, 87, 81, 36]",71.9,"[158, 156, 157, 162, 163, 164, 160, 110]",8
88,36,"[88, 80, 79, 84, 85, 86, 87, 81, 83, 82, 36]",91.9,"[158, 156, 157, 162, 163, 164, 160, 159, 161, 111]",10
88,36,"[88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",97.0,"[165, 114, 115, 168, 166, 167, 154, 152, 107]",9
88,36,"[88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",98.0,"[165, 114, 115, 168, 166, 167, 154, 153, 108]",9
88,36,"[88, 80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",136.7,"[158, 156, 157, 162, 163, 114, 115, 168, 166, 167, 154, 152, 107]",13
88,36,"[88, 80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",137.7,"[158, 156, 157, 162, 163, 114, 115, 168, 166, 167, 154, 153, 108]",13
88,38,"[88, 86, 38]",30.0,"[165, 114]",2
88,38,"[88, 80, 79, 84, 85, 86, 38]",69.7,"[158, 156, 157, 162, 163, 114]",6
88,38,"[88, 80, 79, 78, 36, 81, 87, 86, 38]",81.2,"[158, 156, 155, 109, 110, 160, 164, 114]",8
88,38,"[88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",99.2,"[165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",11
88,38,"[88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",100.2,"[165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",11
88,38,"[88, 80, 79, 78, 36, 82, 83, 81, 87, 86, 38]",101.2,"[158, 156, 155, 109, 111, 161, 159, 160, 164, 114]",10
88,38,"[88, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",105.7,"[165, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",13
88,38,"[88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",106.0,"[158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",11
88,38,"[88, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",106.7,"[165, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",13
88,38,"[88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",107.0,"[158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",11
88,38,"[88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",119.2,"[165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",13
88,38,"[88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",120.2,"[165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",13
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",138.9,"[158, 156, 157, 162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",15
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",139.9,"[158, 156, 157, 162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",15
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",158.9,"[158, 156, 157, 162, 163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",17
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",159.9,"[158, 156, 157, 162, 163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",17
89,30,"[89, 90, 91, 38, 152, 30]",41.0,"[166, 168, 115, 117, 96]",5
89,30,"[89, 90, 91, 38, 151, 150, 152, 30]",58.0,"[166, 168, 115, 116, 215, 216, 96]",7
89,30,"[89, 90, 91, 38, 152, 153, 30]",61.0,"[166, 168, 115, 117, 217, 97]",6
89,30,"[89, 90, 91, 38, 151, 150, 152, 153, 30]",78.0,"[166, 168, 115, 116, 215, 216, 217, 97]",8
89,30,"[89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 30]",90.2,"[167, 154, 152, 107, 110, 160, 164, 114, 117, 96]",10
89,30,"[89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 30]",91.2,"[167, 154, 153, 108, 110, 160, 164, 114, 117, 96]",10
89,30,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",96.7,"[167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",12
89,30,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",97.7,"[167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",12
89,30,"[89, 92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",107.2,"[167, 154, 152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",12
89,30,"[89, 92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",108.2,"[167, 154, 153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",12
89,30,"[89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",110.2,"[167, 154, 152, 107, 110, 160, 164, 114, 117, 217, 97]",11
89,30,"[89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",110.2,"[167, 154, 152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",12
89,30,"[89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",111.2,"[167, 154, 153, 108, 110, 160, 164, 114, 117, 217, 97]",11
89,30,"[89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",111.2,"[167, 154, 153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",12
89,30,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",113.7,"[167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",14
89,30,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",114.7,"[167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",14
89,30,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",116.7,"[167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",13
89,30,"[89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",117.0,"[167, 154, 152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",12
89,30,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",117.7,"[167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",13
89,30,"[89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",118.0,"[167, 154, 153, 108, 109, 155, 156, 158, 165, 114, 117, 96]",12
89,36,"[89, 92, 76, 75, 36]",37.0,"[167, 154, 152, 107]",4
89,36,"[89, 92, 76, 77, 36]",38.0,"[167, 154, 153, 108]",4
89,36,"[89, 90, 91, 38, 86, 87, 81, 36]",72.2,"[166, 168, 115, 114, 164, 160, 110]",7
89,36,"[89, 90, 91, 38, 86, 85, 84, 79, 78, 36]",78.7,"[166, 168, 115, 114, 163, 162, 157, 155, 109]",9
89,36,"[89, 90, 91, 38, 86, 87, 81, 83, 82, 36]",92.2,"[166, 168, 115, 114, 164, 160, 159, 161, 111]",9
89,36,"[89, 90, 91, 38, 86, 88, 80, 79, 78, 36]",99.0,"[166, 168, 115, 114, 165, 158, 156, 155, 109]",9
89,38,"[89, 90, 91, 38]",30.0,"[166, 168, 115]",3
89,38,"[89, 92, 76, 75, 36, 81, 87, 86, 38]",79.2,"[167, 154, 152, 107, 110, 160, 164, 114]",8
89,38,"[89, 92, 76, 77, 36, 81, 87, 86, 38]",80.2,"[167, 154, 153, 108, 110, 160, 164, 114]",8
89,38,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38]",85.7,"[167, 154, 152, 107, 109, 155, 157, 162, 163, 114]",10
89,38,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38]",86.7,"[167, 154, 153, 108, 109, 155, 157, 162, 163, 114]",10
89,38,"[89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38]",99.2,"[167, 154, 152, 107, 111, 161, 159, 160, 164, 114]",10
89,38,"[89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38]",100.2,"[167, 154, 153, 108, 111, 161, 159, 160, 164, 114]",10
89,38,"[89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38]",106.0,"[167, 154, 152, 107, 109, 155, 156, 158, 165, 114]",10
89,38,"[89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38]",107.0,"[167, 154, 153, 108, 109, 155, 156, 158, 165, 114]",10
90,30,"[90, 91, 38, 152, 30]",31.0,"[168, 115, 117, 96]",4
90,30,"[90, 91, 38, 151, 150, 152, 30]",48.0,"[168, 115, 116, 215, 216, 96]",6
90,30,"[90, 91, 38, 152, 153, 30]",51.0,"[168, 115, 117, 217, 97]",5
90,30,"[90, 91, 38, 151, 150, 152, 153, 30]",68.0,"[168, 115, 116, 215, 216, 217, 97]",7
90,30,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 30]",100.2,"[166, 167, 154, 152, 107, 110, 160, 164, 114, 117, 96]",11
90,30,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 30]",101.2,"[166, 167, 154, 153, 108, 110, 160, 164, 114, 117, 96]",11
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",106.7,"[166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",13
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",107.7,"[166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",13
90,30,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",117.2,"[166, 167, 154, 152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",13
90,30,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",118.2,"[166, 167, 154, 153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",13
90,30,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",120.2,"[166, 167, 154, 152, 107, 110, 160, 164, 114, 117, 217, 97]",12
90,30,"[90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",120.2,"[166, 167, 154, 152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",13
90,30,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",121.2,"[166, 167, 154, 153, 108, 110, 160, 164, 114, 117, 217, 97]",12
90,30,"[90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",121.2,"[166, 167, 154, 153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",13
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",123.7,"[166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",15
