src_node,dest_node,nodesList,distance,linksList,numHops
85,38,"[85, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",126.0,"[109, 111, 104, 102, 101, 55, 53, 98, 100, 113, 112, 114, 61]",13
85,38,"[85, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",127.0,"[109, 111, 104, 102, 101, 55, 54, 99, 100, 113, 112, 114, 61]",13
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",138.9,"[108, 103, 102, 104, 111, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",15
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",139.9,"[108, 103, 102, 104, 111, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",15
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",158.9,"[108, 103, 102, 104, 111, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",17
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",159.9,"[108, 103, 102, 104, 111, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",17
86,30,"[86, 38, 152, 30]",31.0,"[60, 63, 46]",3
86,30,"[86, 38, 151, 150, 152, 30]",48.0,"[60, 62, 161, 162, 46]",5
86,30,"[86, 38, 152, 153, 30]",51.0,"[60, 63, 163, 47]",4
86,30,"[86, 38, 151, 150, 152, 153, 30]",68.0,"[60, 62, 161, 162, 163, 47]",6
86,30,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",100.2,"[110, 106, 56, 53, 98, 100, 113, 112, 114, 61, 63, 46]",12
86,30,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",101.2,"[110, 106, 56, 54, 99, 100, 113, 112, 114, 61, 63, 46]",12
86,30,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",106.7,"[109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",14
86,30,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",107.7,"[109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61, 63, 46]",14
86,30,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",117.2,"[110, 106, 56, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",14
86,30,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",118.2,"[110, 106, 56, 54, 99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",14
86,30,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",120.2,"[110, 106, 56, 53, 98, 100, 113, 112, 114, 61, 63, 163, 47]",13
86,30,"[86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",120.2,"[110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61, 63, 46]",14
86,30,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",121.2,"[110, 106, 56, 54, 99, 100, 113, 112, 114, 61, 63, 163, 47]",13
86,30,"[86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",121.2,"[110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61, 63, 46]",14
86,30,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",123.7,"[109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",16
86,30,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",124.7,"[109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",16
86,30,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",126.7,"[109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 163, 47]",15
86,30,"[86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",127.0,"[111, 104, 102, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",14
86,30,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",127.7,"[109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61, 63, 163, 47]",15
86,30,"[86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",128.0,"[111, 104, 102, 101, 55, 54, 99, 100, 113, 112, 114, 61, 63, 46]",14
86,36,"[86, 87, 81, 36]",22.2,"[110, 106, 56]",3
86,36,"[86, 85, 84, 79, 78, 36]",28.7,"[109, 108, 103, 101, 55]",5
86,36,"[86, 87, 81, 83, 82, 36]",42.2,"[110, 106, 105, 107, 57]",5
86,36,"[86, 88, 80, 79, 78, 36]",49.0,"[111, 104, 102, 101, 55]",5
86,36,"[86, 38, 91, 90, 89, 92, 76, 75, 36]",87.0,"[60, 61, 114, 112, 113, 100, 98, 53]",8
86,36,"[86, 38, 91, 90, 89, 92, 76, 77, 36]",88.0,"[60, 61, 114, 112, 113, 100, 99, 54]",8
86,38,"[86, 38]",20.0,[60],1
86,38,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",89.2,"[110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",10
86,38,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",90.2,"[110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",10
86,38,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",95.7,"[109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61]",12
86,38,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",96.7,"[109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61]",12
86,38,"[86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",109.2,"[110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",12
86,38,"[86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",110.2,"[110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",12
86,38,"[86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",116.0,"[111, 104, 102, 101, 55, 53, 98, 100, 113, 112, 114, 61]",12
86,38,"[86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",117.0,"[111, 104, 102, 101, 55, 54, 99, 100, 113, 112, 114, 61]",12
87,30,"[87, 86, 38, 152, 30]",37.5,"[110, 60, 63, 46]",4
87,30,"[87, 86, 38, 151, 150, 152, 30]",54.5,"[110, 60, 62, 161, 162, 46]",6
87,30,"[87, 86, 38, 152, 153, 30]",57.5,"[110, 60, 63, 163, 47]",5
87,30,"[87, 86, 38, 151, 150, 152, 153, 30]",74.5,"[110, 60, 62, 161, 162, 163, 47]",7
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 152, 30]",75.4,"[106, 56, 55, 101, 103, 108, 109, 60, 63, 46]",10
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",92.4,"[106, 56, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",12
87,30,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",93.7,"[106, 56, 53, 98, 100, 113, 112, 114, 61, 63, 46]",11
87,30,"[87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",94.7,"[106, 56, 54, 99, 100, 113, 112, 114, 61, 63, 46]",11
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",95.4,"[106, 56, 55, 101, 103, 108, 109, 60, 63, 163, 47]",11
87,30,"[87, 81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 30]",95.4,"[106, 105, 107, 57, 55, 101, 103, 108, 109, 60, 63, 46]",12
87,30,"[87, 81, 36, 78, 79, 80, 88, 86, 38, 152, 30]",95.7,"[106, 56, 55, 101, 102, 104, 111, 60, 63, 46]",10
87,30,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",110.7,"[106, 56, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",13
87,30,"[87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",111.7,"[106, 56, 54, 99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",13
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",112.4,"[106, 56, 55, 101, 103, 108, 109, 60, 62, 161, 162, 163, 47]",13
87,30,"[87, 81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",112.4,"[106, 105, 107, 57, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",14
87,30,"[87, 81, 36, 78, 79, 80, 88, 86, 38, 151, 150, 152, 30]",112.7,"[106, 56, 55, 101, 102, 104, 111, 60, 62, 161, 162, 46]",12
87,30,"[87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",113.2,"[110, 109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",15
87,30,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",113.7,"[106, 56, 53, 98, 100, 113, 112, 114, 61, 63, 163, 47]",12
87,30,"[87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",113.7,"[106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61, 63, 46]",13
87,30,"[87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",114.2,"[110, 109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61, 63, 46]",15
87,36,"[87, 81, 36]",15.7,"[106, 56]",2
87,36,"[87, 86, 85, 84, 79, 78, 36]",35.2,"[110, 109, 108, 103, 101, 55]",6
87,36,"[87, 81, 83, 82, 36]",35.7,"[106, 105, 107, 57]",4
87,36,"[87, 86, 88, 80, 79, 78, 36]",55.5,"[110, 111, 104, 102, 101, 55]",6
87,36,"[87, 86, 38, 91, 90, 89, 92, 76, 75, 36]",93.5,"[110, 60, 61, 114, 112, 113, 100, 98, 53]",9
87,36,"[87, 86, 38, 91, 90, 89, 92, 76, 77, 36]",94.5,"[110, 60, 61, 114, 112, 113, 100, 99, 54]",9
87,38,"[87, 86, 38]",26.5,"[110, 60]",2
87,38,"[87, 81, 36, 78, 79, 84, 85, 86, 38]",64.4,"[106, 56, 55, 101, 103, 108, 109, 60]",8
87,38,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",82.7,"[106, 56, 53, 98, 100, 113, 112, 114, 61]",9
87,38,"[87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",83.7,"[106, 56, 54, 99, 100, 113, 112, 114, 61]",9
87,38,"[87, 81, 83, 82, 36, 78, 79, 84, 85, 86, 38]",84.4,"[106, 105, 107, 57, 55, 101, 103, 108, 109, 60]",10
87,38,"[87, 81, 36, 78, 79, 80, 88, 86, 38]",84.7,"[106, 56, 55, 101, 102, 104, 111, 60]",8
87,38,"[87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",102.2,"[110, 109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61]",13
87,38,"[87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",102.7,"[106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",11
87,38,"[87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",103.2,"[110, 109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61]",13
87,38,"[87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",103.7,"[106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",11
87,38,"[87, 81, 83, 82, 36, 78, 79, 80, 88, 86, 38]",104.7,"[106, 105, 107, 57, 55, 101, 102, 104, 111, 60]",10
87,38,"[87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",122.5,"[110, 111, 104, 102, 101, 55, 53, 98, 100, 113, 112, 114, 61]",13
87,38,"[87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",123.5,"[110, 111, 104, 102, 101, 55, 54, 99, 100, 113, 112, 114, 61]",13
88,30,"[88, 86, 38, 152, 30]",41.0,"[111, 60, 63, 46]",4
88,30,"[88, 86, 38, 151, 150, 152, 30]",58.0,"[111, 60, 62, 161, 162, 46]",6
88,30,"[88, 86, 38, 152, 153, 30]",61.0,"[111, 60, 63, 163, 47]",5
88,30,"[88, 86, 38, 151, 150, 152, 153, 30]",78.0,"[111, 60, 62, 161, 162, 163, 47]",7
88,30,"[88, 80, 79, 84, 85, 86, 38, 152, 30]",80.7,"[104, 102, 103, 108, 109, 60, 63, 46]",8
88,30,"[88, 80, 79, 78, 36, 81, 87, 86, 38, 152, 30]",92.2,"[104, 102, 101, 55, 56, 106, 110, 60, 63, 46]",10
88,30,"[88, 80, 79, 84, 85, 86, 38, 151, 150, 152, 30]",97.7,"[104, 102, 103, 108, 109, 60, 62, 161, 162, 46]",10
88,30,"[88, 80, 79, 84, 85, 86, 38, 152, 153, 30]",100.7,"[104, 102, 103, 108, 109, 60, 63, 163, 47]",9
88,30,"[88, 80, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]",109.2,"[104, 102, 101, 55, 56, 106, 110, 60, 62, 161, 162, 46]",12
88,30,"[88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",110.2,"[111, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61, 63, 46]",13
88,30,"[88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",111.2,"[111, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61, 63, 46]",13
88,30,"[88, 80, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]",112.2,"[104, 102, 101, 55, 56, 106, 110, 60, 63, 163, 47]",11
88,30,"[88, 80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]",112.2,"[104, 102, 101, 55, 57, 107, 105, 106, 110, 60, 63, 46]",12
88,30,"[88, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",116.7,"[111, 109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",15
88,30,"[88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",117.0,"[104, 102, 101, 55, 53, 98, 100, 113, 112, 114, 61, 63, 46]",13
88,30,"[88, 80, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",117.7,"[104, 102, 103, 108, 109, 60, 62, 161, 162, 163, 47]",11
88,30,"[88, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",117.7,"[111, 109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61, 63, 46]",15
88,30,"[88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",118.0,"[104, 102, 101, 55, 54, 99, 100, 113, 112, 114, 61, 63, 46]",13
88,30,"[88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",127.2,"[111, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",15
88,30,"[88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",128.2,"[111, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61, 62, 161, 162, 46]",15
88,36,"[88, 86, 87, 81, 36]",32.2,"[111, 110, 106, 56]",4
88,36,"[88, 86, 85, 84, 79, 78, 36]",38.7,"[111, 109, 108, 103, 101, 55]",6
88,36,"[88, 80, 79, 78, 36]",39.0,"[104, 102, 101, 55]",4
88,36,"[88, 86, 87, 81, 83, 82, 36]",52.2,"[111, 110, 106, 105, 107, 57]",6
88,36,"[88, 80, 79, 84, 85, 86, 87, 81, 36]",71.9,"[104, 102, 103, 108, 109, 110, 106, 56]",8
88,36,"[88, 80, 79, 84, 85, 86, 87, 81, 83, 82, 36]",91.9,"[104, 102, 103, 108, 109, 110, 106, 105, 107, 57]",10
88,36,"[88, 86, 38, 91, 90, 89, 92, 76, 75, 36]",97.0,"[111, 60, 61, 114, 112, 113, 100, 98, 53]",9
88,36,"[88, 86, 38, 91, 90, 89, 92, 76, 77, 36]",98.0,"[111, 60, 61, 114, 112, 113, 100, 99, 54]",9
88,36,"[88, 80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]",136.7,"[104, 102, 103, 108, 109, 60, 61, 114, 112, 113, 100, 98, 53]",13
88,36,"[88, 80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]",137.7,"[104, 102, 103, 108, 109, 60, 61, 114, 112, 113, 100, 99, 54]",13
88,38,"[88, 86, 38]",30.0,"[111, 60]",2
88,38,"[88, 80, 79, 84, 85, 86, 38]",69.7,"[104, 102, 103, 108, 109, 60]",6
88,38,"[88, 80, 79, 78, 36, 81, 87, 86, 38]",81.2,"[104, 102, 101, 55, 56, 106, 110, 60]",8
88,38,"[88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",99.2,"[111, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",11
88,38,"[88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",100.2,"[111, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",11
88,38,"[88, 80, 79, 78, 36, 82, 83, 81, 87, 86, 38]",101.2,"[104, 102, 101, 55, 57, 107, 105, 106, 110, 60]",10
88,38,"[88, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",105.7,"[111, 109, 108, 103, 101, 55, 53, 98, 100, 113, 112, 114, 61]",13
88,38,"[88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]",106.0,"[104, 102, 101, 55, 53, 98, 100, 113, 112, 114, 61]",11
88,38,"[88, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",106.7,"[111, 109, 108, 103, 101, 55, 54, 99, 100, 113, 112, 114, 61]",13
88,38,"[88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]",107.0,"[104, 102, 101, 55, 54, 99, 100, 113, 112, 114, 61]",11
88,38,"[88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",119.2,"[111, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",13
88,38,"[88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",120.2,"[111, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",13
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]",138.9,"[104, 102, 103, 108, 109, 110, 106, 56, 53, 98, 100, 113, 112, 114, 61]",15
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]",139.9,"[104, 102, 103, 108, 109, 110, 106, 56, 54, 99, 100, 113, 112, 114, 61]",15
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]",158.9,"[104, 102, 103, 108, 109, 110, 106, 105, 107, 57, 53, 98, 100, 113, 112, 114, 61]",17
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]",159.9,"[104, 102, 103, 108, 109, 110, 106, 105, 107, 57, 54, 99, 100, 113, 112, 114, 61]",17
89,30,"[89, 90, 91, 38, 152, 30]",41.0,"[112, 114, 61, 63, 46]",5
89,30,"[89, 90, 91, 38, 151, 150, 152, 30]",58.0,"[112, 114, 61, 62, 161, 162, 46]",7
89,30,"[89, 90, 91, 38, 152, 153, 30]",61.0,"[112, 114, 61, 63, 163, 47]",6
89,30,"[89, 90, 91, 38, 151, 150, 152, 153, 30]",78.0,"[112, 114, 61, 62, 161, 162, 163, 47]",8
89,30,"[89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 30]",90.2,"[113, 100, 98, 53, 56, 106, 110, 60, 63, 46]",10
89,30,"[89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 30]",91.2,"[113, 100, 99, 54, 56, 106, 110, 60, 63, 46]",10
89,30,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",96.7,"[113, 100, 98, 53, 55, 101, 103, 108, 109, 60, 63, 46]",12
89,30,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",97.7,"[113, 100, 99, 54, 55, 101, 103, 108, 109, 60, 63, 46]",12
89,30,"[89, 92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",107.2,"[113, 100, 98, 53, 56, 106, 110, 60, 62, 161, 162, 46]",12
89,30,"[89, 92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",108.2,"[113, 100, 99, 54, 56, 106, 110, 60, 62, 161, 162, 46]",12
89,30,"[89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",110.2,"[113, 100, 98, 53, 56, 106, 110, 60, 63, 163, 47]",11
89,30,"[89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",110.2,"[113, 100, 98, 53, 57, 107, 105, 106, 110, 60, 63, 46]",12
89,30,"[89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",111.2,"[113, 100, 99, 54, 56, 106, 110, 60, 63, 163, 47]",11
89,30,"[89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",111.2,"[113, 100, 99, 54, 57, 107, 105, 106, 110, 60, 63, 46]",12
89,30,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",113.7,"[113, 100, 98, 53, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",14
89,30,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",114.7,"[113, 100, 99, 54, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",14
89,30,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",116.7,"[113, 100, 98, 53, 55, 101, 103, 108, 109, 60, 63, 163, 47]",13
89,30,"[89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",117.0,"[113, 100, 98, 53, 55, 101, 102, 104, 111, 60, 63, 46]",12
89,30,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",117.7,"[113, 100, 99, 54, 55, 101, 103, 108, 109, 60, 63, 163, 47]",13
89,30,"[89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",118.0,"[113, 100, 99, 54, 55, 101, 102, 104, 111, 60, 63, 46]",12
89,36,"[89, 92, 76, 75, 36]",37.0,"[113, 100, 98, 53]",4
89,36,"[89, 92, 76, 77, 36]",38.0,"[113, 100, 99, 54]",4
89,36,"[89, 90, 91, 38, 86, 87, 81, 36]",72.2,"[112, 114, 61, 60, 110, 106, 56]",7
89,36,"[89, 90, 91, 38, 86, 85, 84, 79, 78, 36]",78.7,"[112, 114, 61, 60, 109, 108, 103, 101, 55]",9
89,36,"[89, 90, 91, 38, 86, 87, 81, 83, 82, 36]",92.2,"[112, 114, 61, 60, 110, 106, 105, 107, 57]",9
89,36,"[89, 90, 91, 38, 86, 88, 80, 79, 78, 36]",99.0,"[112, 114, 61, 60, 111, 104, 102, 101, 55]",9
89,38,"[89, 90, 91, 38]",30.0,"[112, 114, 61]",3
89,38,"[89, 92, 76, 75, 36, 81, 87, 86, 38]",79.2,"[113, 100, 98, 53, 56, 106, 110, 60]",8
89,38,"[89, 92, 76, 77, 36, 81, 87, 86, 38]",80.2,"[113, 100, 99, 54, 56, 106, 110, 60]",8
89,38,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38]",85.7,"[113, 100, 98, 53, 55, 101, 103, 108, 109, 60]",10
89,38,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38]",86.7,"[113, 100, 99, 54, 55, 101, 103, 108, 109, 60]",10
89,38,"[89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38]",99.2,"[113, 100, 98, 53, 57, 107, 105, 106, 110, 60]",10
89,38,"[89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38]",100.2,"[113, 100, 99, 54, 57, 107, 105, 106, 110, 60]",10
89,38,"[89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38]",106.0,"[113, 100, 98, 53, 55, 101, 102, 104, 111, 60]",10
89,38,"[89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38]",107.0,"[113, 100, 99, 54, 55, 101, 102, 104, 111, 60]",10
90,30,"[90, 91, 38, 152, 30]",31.0,"[114, 61, 63, 46]",4
90,30,"[90, 91, 38, 151, 150, 152, 30]",48.0,"[114, 61, 62, 161, 162, 46]",6
90,30,"[90, 91, 38, 152, 153, 30]",51.0,"[114, 61, 63, 163, 47]",5
90,30,"[90, 91, 38, 151, 150, 152, 153, 30]",68.0,"[114, 61, 62, 161, 162, 163, 47]",7
90,30,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 30]",100.2,"[112, 113, 100, 98, 53, 56, 106, 110, 60, 63, 46]",11
90,30,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 30]",101.2,"[112, 113, 100, 99, 54, 56, 106, 110, 60, 63, 46]",11
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",106.7,"[112, 113, 100, 98, 53, 55, 101, 103, 108, 109, 60, 63, 46]",13
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",107.7,"[112, 113, 100, 99, 54, 55, 101, 103, 108, 109, 60, 63, 46]",13
90,30,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",117.2,"[112, 113, 100, 98, 53, 56, 106, 110, 60, 62, 161, 162, 46]",13
90,30,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",118.2,"[112, 113, 100, 99, 54, 56, 106, 110, 60, 62, 161, 162, 46]",13
90,30,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",120.2,"[112, 113, 100, 98, 53, 56, 106, 110, 60, 63, 163, 47]",12
90,30,"[90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",120.2,"[112, 113, 100, 98, 53, 57, 107, 105, 106, 110, 60, 63, 46]",13
90,30,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",121.2,"[112, 113, 100, 99, 54, 56, 106, 110, 60, 63, 163, 47]",12
90,30,"[90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",121.2,"[112, 113, 100, 99, 54, 57, 107, 105, 106, 110, 60, 63, 46]",13
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",123.7,"[112, 113, 100, 98, 53, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",15
