src_node,dest_node,nodes,links,distance,num_hops
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 29]",302.31,26
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",306.27,27
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",307.27,25
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",316.27,24
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",317.27,26
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",336.27,25
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",339.27,29
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",345.27,24
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",348.27,28
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",349.27,26
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",357.27,27
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 29]",358.27,28
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",367.27,27
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",377.27,28
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",378.27,26
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",386.27,27
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",390.27,29
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 29]",399.27,31
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",400.27,29
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",408.27,30
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",409.27,28
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",419.27,29
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",438.27,28
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",441.27,32
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",450.27,31
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 29]",460.27,31
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",479.27,31
25,5,"[25, 9, 34, 32, 10, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[47, 48, 100, 54, 37, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 29]",501.27,34
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2]",69.96000000000001,11
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",93.96000000000001,14
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0]","[26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2]",95.96000000000001,11
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2]",98.96000000000001,11
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",102.96000000000001,13
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2]",103.96000000000001,12
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3]",110.96000000000001,12
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",110.96000000000001,14
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3]",120.96000000000001,13
26,0,"[26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0]","[26, 25, 42, 43, 81, 83, 71, 20, 19, 3]",122.96000000000001,10
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5]",126.96000000000001,16
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 43, 81, 83, 98, 12, 9, 15, 16, 67, 5]",128.96,13
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5]",131.96,13
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2]",134.96,17
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 43, 81, 83, 98, 12, 9, 57, 102, 61, 60, 2]",136.96,14
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 67, 5]",136.96,14
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2]",137.0,14
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2]",138.96,17
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",139.96,14
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2]",140.96,16
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",143.96,16
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2]",144.96,15
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",144.96,13
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3, 14, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20, 19, 3]",145.96,14
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",161.0,17
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20, 19, 3]",161.96,17
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 69, 76, 65, 4]",162.96,15
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 83, 98, 12, 10, 60, 2]",163.0,14
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 10, 60, 2]",166.0,14
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5]",167.96,19
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[26, 25, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5]",169.96,16
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",170.0,16
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2]",171.0,15
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",171.96,19
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5]",172.96,16
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",173.96,18
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",177.96,17
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3]",178.0,15
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",178.0,17
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",179.96,20
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",181.96,19
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 69, 76, 65, 4]",186.96,18
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 31, 35, 18, 3, 14, 0]","[26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 12, 98, 71, 20, 19, 3]",187.96,19
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3]",188.0,16
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 43, 81, 83, 98, 12, 9, 15, 16, 69, 76, 65, 4]",188.96,15
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3]",190.0,13
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4]",191.96,15
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5]",194.0,19
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 83, 98, 12, 9, 15, 16, 67, 5]",196.0,16
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 69, 76, 65, 4]",196.96,16
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[40, 35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5]",199.0,16
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2]",202.0,20
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",203.96,18
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 83, 98, 12, 9, 57, 102, 61, 60, 2]",204.0,17
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 67, 5]",204.0,17
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2]",206.0,20
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",207.0,17
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2]",208.0,19
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",211.0,19
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2]",212.0,18
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",212.0,16
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5]",212.96,22
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3, 14, 0]","[40, 35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20, 19, 3]",213.0,17
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5]",214.96,21
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",227.96,21
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[40, 35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20, 19, 3]",229.0,20
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",229.96,18
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 69, 76, 65, 4]",230.0,18
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4]",231.96,21
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",232.96,18
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4]",233.96,20
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5]",235.0,22
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5]",237.0,19
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",237.96,19
26,0,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[40, 35, 36, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",239.0,22
26,0,"[26, 7, 6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[40, 35, 37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2]",239.0,17
